"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
10 Mar 2017 13:41:00.000,-69.918,87.417,679.971570,0.055695,-0.075759,-0.013889
10 Mar 2017 13:42:00.000,-66.531,83.463,679.064477,0.057102,-0.057415,-0.016300
10 Mar 2017 13:43:00.000,-63.075,80.403,678.019358,0.058024,-0.045382,-0.018483
10 Mar 2017 13:44:00.000,-59.573,77.942,676.850789,0.058665,-0.037141,-0.020410
10 Mar 2017 13:45:00.000,-56.039,75.899,675.574979,0.059133,-0.031288,-0.022054
10 Mar 2017 13:46:00.000,-52.480,74.156,674.209527,0.059489,-0.027003,-0.023394
10 Mar 2017 13:47:00.000,-48.901,72.637,672.773160,0.059770,-0.023786,-0.024415
10 Mar 2017 13:48:00.000,-45.308,71.287,671.285442,0.059999,-0.021322,-0.025105
10 Mar 2017 13:49:00.000,-41.702,70.067,669.766484,0.060189,-0.019403,-0.025457
10 Mar 2017 13:50:00.000,-38.086,68.951,668.236628,0.060351,-0.017888,-0.025470
10 Mar 2017 13:51:00.000,-34.461,67.915,666.716136,0.060490,-0.016682,-0.025148
10 Mar 2017 13:52:00.000,-30.828,66.944,665.224876,0.060610,-0.015715,-0.024500
10 Mar 2017 13:53:00.000,-27.188,66.025,663.782008,0.060714,-0.014937,-0.023540
10 Mar 2017 13:54:00.000,-23.542,65.148,662.405690,0.060804,-0.014314,-0.022287
10 Mar 2017 13:55:00.000,-19.892,64.305,661.112788,0.060882,-0.013819,-0.020766
10 Mar 2017 13:56:00.000,-16.237,63.488,659.918617,0.060947,-0.013431,-0.019003
10 Mar 2017 13:57:00.000,-12.578,62.691,658.836699,0.061001,-0.013136,-0.017032
10 Mar 2017 13:58:00.000,-8.917,61.910,657.878555,0.061043,-0.012925,-0.014885
10 Mar 2017 13:59:00.000,-5.253,61.139,657.053534,0.061074,-0.012790,-0.012602
10 Mar 2017 14:00:00.000,-1.588,60.374,656.368674,0.061094,-0.012727,-0.010222
10 Mar 2017 14:01:00.000,2.078,59.610,655.828607,0.061103,-0.012733,-0.007784
10 Mar 2017 14:02:00.000,5.744,58.844,655.435502,0.061101,-0.012808,-0.005331
10 Mar 2017 14:03:00.000,9.410,58.072,655.189057,0.061087,-0.012956,-0.002903
10 Mar 2017 14:04:00.000,13.074,57.288,655.086534,0.061062,-0.013181,-0.000540
10 Mar 2017 14:05:00.000,16.737,56.488,655.122827,0.061025,-0.013491,0.001718
10 Mar 2017 14:06:00.000,20.397,55.667,655.290587,0.060976,-0.013897,0.003836
10 Mar 2017 14:07:00.000,24.054,54.819,655.580370,0.060915,-0.014414,0.005781
10 Mar 2017 14:08:00.000,27.707,53.935,655.980835,0.060839,-0.015063,0.007522
10 Mar 2017 14:09:00.000,31.354,53.008,656.478959,0.060749,-0.015872,0.009033
10 Mar 2017 14:10:00.000,34.996,52.026,657.060293,0.060641,-0.016879,0.010293
10 Mar 2017 14:11:00.000,38.631,50.977,657.709230,0.060513,-0.018137,0.011285
10 Mar 2017 14:12:00.000,42.257,49.843,658.409298,0.060361,-0.019720,0.011997
10 Mar 2017 14:13:00.000,45.874,48.602,659.143456,0.060177,-0.021730,0.012422
10 Mar 2017 14:14:00.000,49.478,47.224,659.894408,0.059952,-0.024320,0.012558
10 Mar 2017 14:15:00.000,53.067,45.668,660.644906,0.059670,-0.027716,0.012409
10 Mar 2017 14:16:00.000,56.636,43.876,661.378057,0.059306,-0.032262,0.011983
10 Mar 2017 14:17:00.000,60.181,41.763,662.077616,0.058819,-0.038510,0.011293
10 Mar 2017 14:18:00.000,63.691,39.203,662.728271,0.058141,-0.047372,0.010357
10 Mar 2017 14:19:00.000,67.152,35.995,663.315901,0.057149,-0.060430,0.009196
10 Mar 2017 14:20:00.000,70.538,31.811,663.827817,0.055609,-0.080549,0.007838
10 Mar 2017 14:21:00.000,73.805,26.083,664.252980,0.053045,-0.113123,0.006310
10 Mar 2017 14:22:00.000,76.863,17.791,664.582182,0.048426,-0.168206,0.004645
10 Mar 2017 14:23:00.000,79.531,5.143,664.808204,0.039494,-0.260758,0.002876
10 Mar 2017 14:24:00.000,81.436,-14.232,664.925935,0.022290,-0.386163,0.001041
10 Mar 2017 14:25:00.000,82.013,-39.850,664.932457,-0.003959,-0.442958,-0.000825
10 Mar 2017 14:26:00.000,81.004,-64.181,664.827099,-0.028250,-0.350627,-0.002683
10 Mar 2017 14:27:00.000,78.829,-81.448,664.611444,-0.042680,-0.229910,-0.004496
10 Mar 2017 14:28:00.000,76.023,-92.622,664.289309,-0.050050,-0.149433,-0.006226
10 Mar 2017 14:29:00.000,72.892,-100.043,663.866683,-0.053927,-0.102128,-0.007840
10 Mar 2017 14:30:00.000,69.584,-105.254,663.351629,-0.056129,-0.073866,-0.009302
10 Mar 2017 14:31:00.000,66.173,-109.116,662.754158,-0.057481,-0.056160,-0.010582
10 Mar 2017 14:32:00.000,62.696,-112.113,662.086055,-0.058367,-0.044513,-0.011652
10 Mar 2017 14:33:00.000,59.174,-114.530,661.360695,-0.058982,-0.036517,-0.012487
10 Mar 2017 14:34:00.000,55.621,-116.541,660.592810,-0.059429,-0.030826,-0.013066
10 Mar 2017 14:35:00.000,52.045,-118.259,659.798250,-0.059768,-0.026652,-0.013373
10 Mar 2017 14:36:00.000,48.451,-119.760,658.993706,-0.060033,-0.023515,-0.013396
10 Mar 2017 14:37:00.000,44.842,-121.095,658.196427,-0.060246,-0.021108,-0.013129
10 Mar 2017 14:38:00.000,41.222,-122.303,657.423921,-0.060421,-0.019232,-0.012569
10 Mar 2017 14:39:00.000,37.592,-123.411,656.693648,-0.060566,-0.017751,-0.011721
10 Mar 2017 14:40:00.000,33.954,-124.439,656.022707,-0.060689,-0.016571,-0.010592
10 Mar 2017 14:41:00.000,30.310,-125.404,655.427532,-0.060792,-0.015624,-0.009197
10 Mar 2017 14:42:00.000,26.660,-126.318,654.923590,-0.060878,-0.014865,-0.007554
10 Mar 2017 14:43:00.000,23.005,-127.191,654.525095,-0.060950,-0.014256,-0.005685
10 Mar 2017 14:44:00.000,19.346,-128.031,654.244743,-0.061009,-0.013772,-0.003620
10 Mar 2017 14:45:00.000,15.684,-128.846,654.093465,-0.061055,-0.013395,-0.001388
10 Mar 2017 14:46:00.000,12.020,-129.641,654.080215,-0.061088,-0.013111,0.000976
10 Mar 2017 14:47:00.000,8.354,-130.421,654.211786,-0.061110,-0.012908,0.003433
10 Mar 2017 14:48:00.000,4.687,-131.191,654.492665,-0.061121,-0.012782,0.005946
10 Mar 2017 14:49:00.000,1.019,-131.956,654.924931,-0.061120,-0.012726,0.008472
10 Mar 2017 14:50:00.000,-2.648,-132.720,655.508187,-0.061108,-0.012740,0.010971
10 Mar 2017 14:51:00.000,-6.313,-133.486,656.239541,-0.061085,-0.012824,0.013401
10 Mar 2017 14:52:00.000,-9.977,-134.260,657.113632,-0.061050,-0.012981,0.015721
10 Mar 2017 14:53:00.000,-13.639,-135.045,658.122694,-0.061004,-0.013215,0.017892
10 Mar 2017 14:54:00.000,-17.298,-135.848,659.256663,-0.060947,-0.013536,0.019877
10 Mar 2017 14:55:00.000,-20.953,-136.672,660.503331,-0.060878,-0.013953,0.021641
10 Mar 2017 14:56:00.000,-24.603,-137.524,661.848527,-0.060796,-0.014484,0.023154
10 Mar 2017 14:57:00.000,-28.248,-138.412,663.276335,-0.060701,-0.015149,0.024388
10 Mar 2017 14:58:00.000,-31.887,-139.345,664.769345,-0.060592,-0.015978,0.025322
10 Mar 2017 14:59:00.000,-35.518,-140.334,666.308920,-0.060466,-0.017009,0.025936
10 Mar 2017 15:00:00.000,-39.142,-141.392,667.875490,-0.060320,-0.018298,0.026218
10 Mar 2017 15:01:00.000,-42.756,-142.536,669.448855,-0.060150,-0.019920,0.026160
10 Mar 2017 15:02:00.000,-46.360,-143.791,671.008501,-0.059948,-0.021982,0.025759
10 Mar 2017 15:03:00.000,-49.949,-145.186,672.533910,-0.059705,-0.024641,0.025019
10 Mar 2017 15:04:00.000,-53.523,-146.764,674.004883,-0.059404,-0.028132,0.023946
10 Mar 2017 15:05:00.000,-57.076,-148.585,675.401841,-0.059019,-0.032814,0.022554
10 Mar 2017 15:06:00.000,-60.603,-150.737,676.706123,-0.058507,-0.039264,0.020860
10 Mar 2017 15:07:00.000,-64.093,-153.351,677.900268,-0.057797,-0.048436,0.018887
10 Mar 2017 15:08:00.000,-67.532,-156.636,678.968273,-0.056759,-0.061989,0.016661
10 Mar 2017 15:09:00.000,-70.893,-160.936,679.895830,-0.055145,-0.082940,0.014212
10 Mar 2017 15:10:00.000,-74.128,-166.847,680.670536,-0.052448,-0.116961,0.011573
10 Mar 2017 15:11:00.000,-77.144,-175.438,681.282075,-0.047572,-0.174514,0.008781
10 Mar 2017 15:12:00.000,-79.747,171.438,681.722367,-0.038133,-0.270282,0.005874
10 Mar 2017 15:13:00.000,-81.548,151.480,681.985682,-0.020178,-0.394386,0.002891
10 Mar 2017 15:14:00.000,-81.988,125.724,682.068725,0.006218,-0.438078,-0.000126
10 Mar 2017 15:15:00.000,-80.868,101.971,681.970681,0.029588,-0.338851,-0.003136
10 Mar 2017 15:16:00.000,-78.640,85.327,681.693226,0.043195,-0.221499,-0.006097
10 Mar 2017 15:17:00.000,-75.817,74.541,681.240496,0.050155,-0.144651,-0.008969
10 Mar 2017 15:18:00.000,-72.686,67.338,680.619034,0.053847,-0.099427,-0.011713
10 Mar 2017 15:19:00.000,-69.386,62.252,679.837686,0.055964,-0.072270,-0.014291
10 Mar 2017 15:20:00.000,-65.986,58.467,678.907475,0.057274,-0.055167,-0.016668
10 Mar 2017 15:21:00.000,-62.522,55.518,677.841432,0.058141,-0.043866,-0.018812
10 Mar 2017 15:22:00.000,-59.014,53.133,676.654410,0.058749,-0.036078,-0.020695
10 Mar 2017 15:23:00.000,-55.475,51.144,675.362856,0.059195,-0.030518,-0.022292
10 Mar 2017 15:24:00.000,-51.913,49.442,673.984569,0.059538,-0.026430,-0.023583
10 Mar 2017 15:25:00.000,-48.332,47.952,672.538427,0.059809,-0.023351,-0.024552
10 Mar 2017 15:26:00.000,-44.737,46.625,671.044105,0.060031,-0.020985,-0.025189
10 Mar 2017 15:27:00.000,-41.129,45.424,669.521771,0.060217,-0.019138,-0.025487
10 Mar 2017 15:28:00.000,-37.511,44.321,667.991778,0.060374,-0.017678,-0.025446
10 Mar 2017 15:29:00.000,-33.884,43.296,666.474346,0.060510,-0.016514,-0.025071
10 Mar 2017 15:30:00.000,-30.250,42.335,664.989253,0.060627,-0.015580,-0.024372
10 Mar 2017 15:31:00.000,-26.610,41.423,663.555521,0.060729,-0.014829,-0.023364
10 Mar 2017 15:32:00.000,-22.963,40.552,662.191122,0.060818,-0.014228,-0.022067
10 Mar 2017 15:33:00.000,-19.312,39.713,660.912694,0.060893,-0.013750,-0.020505
10 Mar 2017 15:34:00.000,-15.656,38.900,659.735284,0.060957,-0.013378,-0.018707
10 Mar 2017 15:35:00.000,-11.997,38.106,658.672109,0.061008,-0.013098,-0.016705
10 Mar 2017 15:36:00.000,-8.335,37.327,657.734358,0.061049,-0.012899,-0.014534
10 Mar 2017 15:37:00.000,-4.671,36.557,656.931022,0.061078,-0.012775,-0.012232
10 Mar 2017 15:38:00.000,-1.006,35.792,656.268763,0.061097,-0.012723,-0.009840
10 Mar 2017 15:39:00.000,2.660,35.029,655.751823,0.061104,-0.012740,-0.007397
10 Mar 2017 15:40:00.000,6.326,34.262,655.381981,0.061100,-0.012827,-0.004944
10 Mar 2017 15:41:00.000,9.992,33.488,655.158546,0.061084,-0.012987,-0.002524
10 Mar 2017 15:42:00.000,13.656,32.702,655.078397,0.061057,-0.013225,-0.000175
10 Mar 2017 15:43:00.000,17.318,31.899,655.136063,0.061018,-0.013549,0.002064
10 Mar 2017 15:44:00.000,20.978,31.074,655.323852,0.060967,-0.013971,0.004157
10 Mar 2017 15:45:00.000,24.634,30.221,655.632006,0.060904,-0.014507,0.006072
10 Mar 2017 15:46:00.000,28.286,29.331,656.048899,0.060826,-0.015180,0.007778
10 Mar 2017 15:47:00.000,31.933,28.396,656.561266,0.060733,-0.016017,0.009251
10 Mar 2017 15:48:00.000,35.574,27.404,657.154455,0.060622,-0.017060,0.010470
10 Mar 2017 15:49:00.000,39.207,26.343,657.812701,0.060491,-0.018364,0.011419
10 Mar 2017 15:50:00.000,42.832,25.194,658.519422,0.060334,-0.020007,0.012086
10 Mar 2017 15:51:00.000,46.447,23.933,659.257515,0.060145,-0.022098,0.012465
10 Mar 2017 15:52:00.000,50.049,22.530,660.009669,0.059912,-0.024799,0.012556
10 Mar 2017 15:53:00.000,53.635,20.941,660.758674,0.059618,-0.028349,0.012362
10 Mar 2017 15:54:00.000,57.201,19.104,661.487719,0.059238,-0.033122,0.011893
10 Mar 2017 15:55:00.000,60.741,16.930,662.180688,0.058726,-0.039712,0.011163
10 Mar 2017 15:56:00.000,64.244,14.283,662.822440,0.058009,-0.049111,0.010190
10 Mar 2017 15:57:00.000,67.695,10.947,663.399065,0.056950,-0.063053,0.008997
10 Mar 2017 15:58:00.000,71.066,6.564,663.898122,0.055288,-0.084698,0.007609
10 Mar 2017 15:59:00.000,74.307,0.513,664.308850,0.052487,-0.120020,0.006058
10 Mar 2017 16:00:00.000,77.320,-8.327,664.622347,0.047380,-0.180011,0.004374
10 Mar 2017 16:01:00.000,79.897,-21.890,664.831719,0.037428,-0.279501,0.002593
10 Mar 2017 16:02:00.000,81.631,-42.458,664.932199,0.018588,-0.404027,0.000750
10 Mar 2017 16:03:00.000,81.955,-68.504,664.921222,-0.008322,-0.436635,-0.001117
10 Mar 2017 16:04:00.000,80.720,-91.883,664.798473,-0.031196,-0.329966,-0.002970
10 Mar 2017 16:05:00.000,78.415,-108.023,664.565891,-0.044207,-0.214270,-0.004772
10 Mar 2017 16:06:00.000,75.542,-118.461,664.227643,-0.050834,-0.140130,-0.006486
10 Mar 2017 16:07:00.000,72.376,-125.450,663.790053,-0.054359,-0.096652,-0.008078
10 Mar 2017 16:08:00.000,69.048,-130.402,663.261502,-0.056387,-0.070501,-0.009513
10 Mar 2017 16:09:00.000,65.625,-134.101,662.652291,-0.057646,-0.053986,-0.010762
10 Mar 2017 16:10:00.000,62.139,-136.990,661.974474,-0.058479,-0.043044,-0.011796
10 Mar 2017 16:11:00.000,58.612,-139.333,661.241652,-0.059062,-0.035485,-0.012591
10 Mar 2017 16:12:00.000,55.055,-141.291,660.468753,-0.059489,-0.030077,-0.013128
10 Mar 2017 16:13:00.000,51.475,-142.971,659.671777,-0.059814,-0.026094,-0.013391
10 Mar 2017 16:14:00.000,47.879,-144.442,658.867521,-0.060070,-0.023090,-0.013368
10 Mar 2017 16:15:00.000,44.268,-145.755,658.073296,-0.060276,-0.020779,-0.013055
10 Mar 2017 16:16:00.000,40.646,-146.946,657.306620,-0.060446,-0.018974,-0.012449
10 Mar 2017 16:17:00.000,37.015,-148.039,656.584916,-0.060587,-0.017546,-0.011556
10 Mar 2017 16:18:00.000,33.376,-149.057,655.925196,-0.060706,-0.016406,-0.010384
10 Mar 2017 16:19:00.000,29.731,-150.013,655.343760,-0.060807,-0.015492,-0.008948
10 Mar 2017 16:20:00.000,26.080,-150.919,654.855893,-0.060891,-0.014759,-0.007267
10 Mar 2017 16:21:00.000,22.424,-151.787,654.475585,-0.060960,-0.014171,-0.005366
10 Mar 2017 16:22:00.000,18.765,-152.622,654.215265,-0.061017,-0.013706,-0.003272
10 Mar 2017 16:23:00.000,15.102,-153.433,654.085564,-0.061061,-0.013344,-0.001017
10 Mar 2017 16:24:00.000,11.438,-154.226,654.095102,-0.061093,-0.013073,0.001364
10 Mar 2017 16:25:00.000,7.771,-155.004,654.250314,-0.061113,-0.012883,0.003832
10 Mar 2017 16:26:00.000,4.104,-155.773,654.555310,-0.061121,-0.012768,0.006349
10 Mar 2017 16:27:00.000,0.437,-156.537,655.011779,-0.061119,-0.012724,0.008874
10 Mar 2017 16:28:00.000,-3.230,-157.301,655.618927,-0.061105,-0.012749,0.011364
10 Mar 2017 16:29:00.000,-6.895,-158.069,656.373467,-0.061080,-0.012844,0.013779
10 Mar 2017 16:30:00.000,-10.559,-158.844,657.269649,-0.061043,-0.013013,0.016078
10 Mar 2017 16:31:00.000,-14.220,-159.632,658.299334,-0.060996,-0.013260,0.018221
10 Mar 2017 16:32:00.000,-17.878,-160.437,659.452108,-0.060937,-0.013595,0.020173
10 Mar 2017 16:33:00.000,-21.532,-161.265,660.715437,-0.060865,-0.014030,0.021899
10 Mar 2017 16:34:00.000,-25.182,-162.123,662.074857,-0.060782,-0.014580,0.023369
10 Mar 2017 16:35:00.000,-28.826,-163.018,663.514197,-0.060685,-0.015269,0.024557
10 Mar 2017 16:36:00.000,-32.464,-163.959,665.015836,-0.060573,-0.016127,0.025440
10 Mar 2017 16:37:00.000,-36.094,-164.957,666.560967,-0.060444,-0.017195,0.026002
10 Mar 2017 16:38:00.000,-39.717,-166.027,668.129901,-0.060295,-0.018531,0.026230
10 Mar 2017 16:39:00.000,-43.329,-167.188,669.702367,-0.060120,-0.020214,0.026117
10 Mar 2017 16:40:00.000,-46.930,-168.462,671.257829,-0.059913,-0.022359,0.025662
10 Mar 2017 16:41:00.000,-50.518,-169.883,672.775801,-0.059662,-0.025132,0.024868
10 Mar 2017 16:42:00.000,-54.089,-171.496,674.236162,-0.059349,-0.028784,0.023743
10 Mar 2017 16:43:00.000,-57.638,-173.363,675.619458,-0.058947,-0.033701,0.022301
10 Mar 2017 16:44:00.000,-61.160,-175.577,676.907204,-0.058410,-0.040506,0.020562
10 Mar 2017 16:45:00.000,-64.643,-178.281,678.082153,-0.057659,-0.050238,0.018546
10 Mar 2017 16:46:00.000,-68.072,178.300,679.128558,-0.056550,-0.064715,0.016283
10 Mar 2017 16:47:00.000,-71.417,173.793,680.032399,-0.054807,-0.087268,0.013801
10 Mar 2017 16:48:00.000,-74.625,167.545,680.781595,-0.051861,-0.124170,0.011135
10 Mar 2017 16:49:00.000,-77.592,158.382,681.366177,-0.046466,-0.186817,0.008322
10 Mar 2017 16:50:00.000,-80.100,144.313,681.778432,-0.035957,-0.289384,0.005400
10 Mar 2017 16:51:00.000,-81.722,123.183,682.013013,-0.016376,-0.410864,0.002409
10 Mar 2017 16:52:00.000,-81.908,97.128,682.067019,0.010480,-0.429637,-0.000610
10 Mar 2017 16:53:00.000,-80.573,74.380,681.940030,0.032373,-0.318394,-0.003615
10 Mar 2017 16:54:00.000,-78.222,58.829,681.634115,0.044633,-0.206539,-0.006565
10 Mar 2017 16:55:00.000,-75.335,48.746,681.153802,0.050899,-0.135773,-0.009419
10 Mar 2017 16:56:00.000,-72.171,41.956,680.506007,0.054261,-0.094177,-0.012139
10 Mar 2017 16:57:00.000,-68.852,37.119,679.699930,0.056213,-0.069026,-0.014687
10 Mar 2017 16:58:00.000,-65.440,33.491,678.746928,0.057435,-0.053061,-0.017030
10 Mar 2017 16:59:00.000,-61.967,30.646,677.660336,0.058252,-0.042437,-0.019134
10 Mar 2017 17:00:00.000,-58.454,28.334,676.455276,0.058829,-0.035071,-0.020973
10 Mar 2017 17:01:00.000,-54.911,26.397,675.148428,0.059256,-0.029786,-0.022523
10 Mar 2017 17:02:00.000,-51.345,24.732,673.757783,0.059585,-0.025883,-0.023764
10 Mar 2017 17:03:00.000,-47.762,23.272,672.302365,0.059847,-0.022934,-0.024681
10 Mar 2017 17:04:00.000,-44.165,21.967,670.801950,0.060063,-0.020661,-0.025263
10 Mar 2017 17:05:00.000,-40.555,20.782,669.276757,0.060243,-0.018883,-0.025507
10 Mar 2017 17:06:00.000,-36.936,19.693,667.747139,0.060397,-0.017476,-0.025413
10 Mar 2017 17:07:00.000,-33.308,18.680,666.233271,0.060530,-0.016351,-0.024985
10 Mar 2017 17:08:00.000,-29.673,17.727,664.754829,0.060645,-0.015449,-0.024236
10 Mar 2017 17:09:00.000,-26.031,16.822,663.330691,0.060744,-0.014724,-0.023181
10 Mar 2017 17:10:00.000,-22.384,15.957,661.978636,0.060831,-0.014144,-0.021839
10 Mar 2017 17:11:00.000,-18.732,15.122,660.715068,0.060904,-0.013685,-0.020238
10 Mar 2017 17:12:00.000,-15.075,14.313,659.554757,0.060966,-0.013328,-0.018405
10 Mar 2017 17:13:00.000,-11.416,13.521,658.510614,0.061016,-0.013061,-0.016373
10 Mar 2017 17:14:00.000,-7.754,12.744,657.593490,0.061054,-0.012874,-0.014179
10 Mar 2017 17:15:00.000,-4.090,11.975,656.812014,0.061082,-0.012762,-0.011860
10 Mar 2017 17:16:00.000,-0.424,11.211,656.172468,0.061099,-0.012721,-0.009456
10 Mar 2017 17:17:00.000,3.242,10.447,655.678709,0.061104,-0.012749,-0.007009
10 Mar 2017 17:18:00.000,6.908,9.679,655.332121,0.061098,-0.012847,-0.004558
10 Mar 2017 17:19:00.000,10.574,8.904,655.131624,0.061081,-0.013019,-0.002146
10 Mar 2017 17:20:00.000,14.238,8.116,655.073718,0.061052,-0.013270,0.000188
10 Mar 2017 17:21:00.000,17.900,7.310,655.152571,0.061011,-0.013609,0.002406
10 Mar 2017 17:22:00.000,21.559,6.481,655.360150,0.060958,-0.014048,0.004474
10 Mar 2017 17:23:00.000,25.214,5.622,655.686388,0.060892,-0.014604,0.006357
10 Mar 2017 17:24:00.000,28.866,4.725,656.119382,0.060812,-0.015301,0.008029
10 Mar 2017 17:25:00.000,32.511,3.782,656.645630,0.060717,-0.016168,0.009463
10 Mar 2017 17:26:00.000,36.151,2.781,657.250283,0.060603,-0.017248,0.010640
10 Mar 2017 17:27:00.000,39.783,1.707,657.917428,0.060468,-0.018600,0.011545
10 Mar 2017 17:28:00.000,43.407,0.542,658.630376,0.060307,-0.020306,0.012167
10 Mar 2017 17:29:00.000,47.020,-0.739,659.371973,0.060111,-0.022481,0.012501
10 Mar 2017 17:30:00.000,50.619,-2.169,660.124903,0.059870,-0.025298,0.012546
10 Mar 2017 17:31:00.000,54.203,-3.793,660.871997,0.059565,-0.029013,0.012309
10 Mar 2017 17:32:00.000,57.765,-5.676,661.596535,0.059167,-0.034027,0.011797
10 Mar 2017 17:33:00.000,61.300,-7.915,662.282537,0.058629,-0.040983,0.011028
10 Mar 2017 17:34:00.000,64.796,-10.654,662.915041,0.057868,-0.050962,0.010018
10 Mar 2017 17:35:00.000,68.237,-14.128,663.480352,0.056735,-0.065864,0.008792
10 Mar 2017 17:36:00.000,71.591,-18.724,663.966284,0.054939,-0.089182,0.007377
10 Mar 2017 17:37:00.000,74.805,-25.126,664.362357,0.051875,-0.127526,0.005802
10 Mar 2017 17:38:00.000,77.765,-34.563,664.659978,0.046216,-0.192844,0.004101
10 Mar 2017 17:39:00.000,80.243,-49.106,664.852585,0.035132,-0.299154,0.002308
10 Mar 2017 17:40:00.000,81.789,-70.843,664.935752,0.014643,-0.419499,0.000459
10 Mar 2017 17:41:00.000,81.855,-97.078,664.907270,-0.012558,-0.426196,-0.001408
10 Mar 2017 17:42:00.000,80.410,-119.389,664.767181,-0.033873,-0.309419,-0.003256
10 Mar 2017 17:43:00.000,77.987,-134.455,664.517781,-0.045577,-0.199779,-0.005046
10 Mar 2017 17:44:00.000,75.054,-144.215,664.163581,-0.051544,-0.131593,-0.006743
10 Mar 2017 17:45:00.000,71.856,-150.807,663.711239,-0.054755,-0.091600,-0.008312
10 Mar 2017 17:46:00.000,68.510,-155.519,663.169451,-0.056627,-0.067371,-0.009720
10 Mar 2017 17:47:00.000,65.075,-159.065,662.548807,-0.057801,-0.051949,-0.010936
10 Mar 2017 17:48:00.000,61.582,-161.854,661.861617,-0.058585,-0.041658,-0.011933
10 Mar 2017 17:49:00.000,58.049,-164.127,661.121711,-0.059139,-0.034506,-0.012689
10 Mar 2017 17:50:00.000,54.488,-166.035,660.344201,-0.059547,-0.029364,-0.013183
10 Mar 2017 17:51:00.000,50.905,-167.677,659.545231,-0.059859,-0.025561,-0.013401
10 Mar 2017 17:52:00.000,47.306,-169.120,658.741699,-0.060106,-0.022682,-0.013333
10 Mar 2017 17:53:00.000,43.694,-170.412,657.950967,-0.060305,-0.020462,-0.012973
10 Mar 2017 17:54:00.000,40.070,-171.585,657.190558,-0.060470,-0.018724,-0.012322
10 Mar 2017 17:55:00.000,36.438,-172.666,656.477849,-0.060607,-0.017347,-0.011383
10 Mar 2017 17:56:00.000,32.798,-173.673,655.829759,-0.060723,-0.016247,-0.010169
10 Mar 2017 17:57:00.000,29.151,-174.620,655.262444,-0.060821,-0.015365,-0.008693
10 Mar 2017 17:58:00.000,25.500,-175.520,654.791001,-0.060903,-0.014656,-0.006975
10 Mar 2017 17:59:00.000,21.843,-176.382,654.429188,-0.060970,-0.014090,-0.005042
10 Mar 2017 18:00:00.000,18.183,-177.213,654.189164,-0.061025,-0.013642,-0.002920
10 Mar 2017 18:01:00.000,14.521,-178.021,654.081251,-0.061067,-0.013295,-0.000643
10 Mar 2017 18:02:00.000,10.856,-178.810,654.113734,-0.061096,-0.013038,0.001754
10 Mar 2017 18:03:00.000,7.189,-179.587,654.292685,-0.061115,-0.012860,0.004233
10 Mar 2017 18:04:00.000,3.522,179.645,654.621835,-0.061122,-0.012756,0.006753
10 Mar 2017 18:05:00.000,-0.145,178.881,655.102480,-0.061117,-0.012723,0.009275
10 Mar 2017 18:06:00.000,-3.812,178.117,655.733430,-0.061102,-0.012759,0.011756
10 Mar 2017 18:07:00.000,-7.477,177.349,656.511003,-0.061075,-0.012866,0.014154
10 Mar 2017 18:08:00.000,-11.141,176.572,657.429064,-0.061037,-0.013047,0.016430
10 Mar 2017 18:09:00.000,-14.801,175.781,658.479104,-0.060987,-0.013307,0.018546
10 Mar 2017 18:10:00.000,-18.459,174.973,659.650359,-0.060926,-0.013657,0.020463
10 Mar 2017 18:11:00.000,-22.112,174.140,660.929975,-0.060853,-0.014109,0.022150
